E-MTAB-4590	material type	['esophageal adenocarcinoma', 'MFD-1 cell line', 'normal esophagus', 'peripheral blood mononuclear cells']
E-GEOD-73639	individual	['not specified', 'SLN432', 'SPECS_1864', 'SPECS_1939', 'SPECS_3949']
E-GEOD-71522	cell type	['lymphoblast', 'ovarian carcinoma']
E-GEOD-71522	sample source id	['HCC5006', 'HCC5011', 'HCC5012', 'HCC5018', 'HCC5019', 'HCC5020', 'HCC5022', 'HCC5023', 'HCC5024', 'HCC5030', 'HCC5032', 'HCC5036', 'HCC5044', 'HCC5048', 'HCC5050', 'HCC5075', 'HCC5076', 'HCC5079']
E-GEOD-71522	sample type	['blood line', 'cell line', 'tumour', 'Xenograft']
E-GEOD-66903	sample group	['BiPN (grade 2 or higher)', 'no BIPN or less than grade 2']
E-GEOD-69000	cell type	['BM-B cell fraction', 'BM-CD138+ cell fraction', 'mononuclear bone marrow cells', 'PBL-B cell fraction']
E-GEOD-69000	hh cluster	['1', '2', 'N/A', 'test set (1)', 'test set (2)']
E-GEOD-69000	patient id	['MM patient #104', 'MM patient #109', 'MM patient #11', 'MM patient #110', 'MM patient #111', 'MM patient #116', 'MM patient #12', 'MM patient #127', 'MM patient #134', 'MM patient #136', 'MM patient #14', 'MM patient #155', 'MM patient #161', 'MM patient #173', 'MM patient #174', 'MM patient #175', 'MM patient #185', 'MM patient #188', 'MM patient #189', 'MM patient #196', 'MM patient #199', 'MM patient #201', 'MM patient #204', 'MM patient #205', 'MM patient #208', 'MM patient #22', 'MM patient #228', 'MM patient #23', 'MM patient #238', 'MM patient #246', 'MM patient #25', 'MM patient #261', 'MM patient #262', 'MM patient #272', 'MM patient #273', 'MM patient #277', 'MM patient #278', 'MM patient #311', 'MM patient #313', 'MM patient #315', 'MM patient #32', 'MM patient #321', 'MM patient #334', 'MM patient #341', 'MM patient #342', 'MM patient #350', 'MM patient #359', 'MM patient #375', 'MM patient #376', 'MM patient #396', 'MM patient #402', 'MM patient #403', 'MM patient #407', 'MM patient #422', 'MM patient #429', 'MM patient #431', 'MM patient #457', 'MM patient #465', 'MM patient #477', 'MM patient #48', 'MM patient #64', 'MM patient #70', 'MM patient #71', 'MM patient #73', 'MM patient #85', 'MM patient #9', 'MM patient #93', 'MM patient #98', 'not specified']
E-GEOD-69000	response to vtd therapy	['CR', 'MR', 'nCR', 'not specified', 'NR', 'PR', 'SD', 'VGPR']
E-GEOD-69614	paired partner	['MUM03', 'MUM07', 'MUM08', 'MUM11', 'MUM12', 'MUM21', 'none', 'PUM02', 'PUM04', 'PUM05', 'PUM08', 'PUM09', 'PUM18']
